id	name	description	synonyms
UBERON:0002046	thyroid gland	A two-lobed endocrine gland found in all vertebrates, located in front of and on either side of the trachea in humans, and producing various hormones, such as triiodothyronine and calcitonin[BTO].	glandula thyroidea; thyroid
UBERON:0001954	Ammon's horn	A part of the brain consisting of a three layered cortex located in the forebrain bordering the medial surface of the lateral ventricle. The term hippocampus is often used synonymously with hippocampal formation which consists of the hippocampus proper or Cornu Ammonis, the dentate gyrus and the subiculum.	Ammon horn fields; hippocampus; Ammons horn; hippocampus proprius; hippocampus major; Ammon's horn; ammon horn; hippocampus proper; ammon gyrus; cornu ammonis
UBERON:0006469	C1 segment of cervical spinal cord	The segment of the spinal cord that corresponds to the first cervical vertebra in most mammals.	C1 cervical spinal cord; C1 segment; C1 spinal cord segment; first cervical spinal cord segment
UBERON:0002038	substantia nigra	Predominantly gray matter midbrain structure lying dorsal to the crus cerebri and ventral to the midbrain tegmentum. It is divided into a dorsal, cellularly compact region known as the pars compacta and a more ventrally located, containing more loosely packed cells, the pars reticulata. The most lateral region of the reticulata is identified as the pars lateralis (MM).	Soemmering's substance; substancia nigra; SN; nucleus of basis pedunculi; nucleus pigmentosus subthalamo-peduncularis; substantia nigra (Soemmerringi)
UBERON:0000458	endocervix	The region of the opening of the uterine cervix into the uterine cavity.	
UBERON:0001882	nucleus accumbens	A region of the brain consisting of a collection of neurons located in the forebrain ventral to the caudate and putamen. (caudoputamen in rodent) and continuous with these structures. There is no distinct boundary between the nucleus accumbens and the caudate/putamen, but in rodents, it can be identified by its lack of traversing fiber bundles in comparison to the dorsal striatum. Its principle neuron is the medium spiny neuron. Together with the neostriatum (caudate nucleus and putamen), the nucleus accumbens forms the striatum.	colliculus nuclei caudati; accumbens nucleus; colliculus of caudate nucleus; nucleus accumbens septi
UBERON:0003889	fallopian tube	Initial section of the oviduct through which the ova pass from the ovary to the uterus	fallopian tubes; uterine tube (sensu Mammalia); female paramesonephric duct; paramesonephric duct of female; tuba uterina; mammalian oviduct; salpinges; salpinx
UBERON:0000945	stomach	An expanded region of the vertebrate alimentary tract that serves as a food storage compartment and digestive organ. A stomach is lined, in whole or in part by a glandular epithelium.	gaster; anterior intestine; ventriculus; mesenteron; stomach chamber
UBERON:0004264	lower leg skin	A zone of skin that is part of a lower leg [Automatically generated definition].	hind limb zeugopod skin; hind limb middle limb segment skin
UBERON:0011907	gastrocnemius medialis	.	medial head of gastrocnemius muscle; caput mediale (musculus gastrocnemius); caput mediale musculus gastrocnemii; medial head of gastrocnemius
UBERON:0001211	Peyer's patch	the protruding lymphoid tissue located on the mucosa of the intestine that is composed of densely packed B cell follicles	noduli lymphoidei aggregati; Peyers patch; Peyers gland; aggregated lymphoid nodule; aggregated lymphoid follicle of intestine
UBERON:0001876	amygdala	Subcortical brain region lying anterior to the hippocampal formation in the temporal lobe and anterior to the temporal horn of the lateral ventricle in some species. It is usually subdivided into several groups. Functionally, it is not considered a unitary structure (MM).	corpus amygdalae; amygdaloid nucleus; nucleus amygdalae; amygdaloid body; corpus amygdaloideum; amygdaloid nuclear complex; archistriatum; amygdaloid area; amygdaloid nuclear group; amygdaloid nuclear groups; amygdaloid complex
UBERON:0001621	coronary artery	An artery that supplies the myocardium.	coronary vessel; coronary arterial tree
UBERON:0002037	cerebellum	Part of the metencephalon that lies in the posterior cranial fossa behind the brain stem. It is concerned with the coordination of movement[MESH]. A large dorsally projecting part of the brain concerned especially with the coordination of muscles and the maintenance of bodily equilibrium, situated between the brain stem and the back of the cerebrum , and formed in humans of two lateral lobes and a median lobe[BTO]. Brain structure derived from the anterior hindbrain, and perhaps including posterior midbrain. The cerebellum plays a role in somatic motor function, the control of muscle tone, and balance[ZFA].	epencephalon-1; infratentorial region; parencephalon; corpus cerebelli
UBERON:0009834	dorsolateral prefrontal cortex	The dorsolateral prefrontal cortex (DL-PFC or DLPFC), according to a more restricted definition, is roughly equivalent to Brodmann areas 9 and 46.[1] According to a broader definition DL-PFC consists of the lateral portions of Brodmann areas 9 - 12, of areas 45, 46, and the superior part of area 47.[2] These regions mainly receive their blood supply from the middle cerebral artery. With respect to neurotransmitter systems, there is evidence that dopamine plays a particularly important role in DL-PFC.[2]DL-PFC is connected to the orbitofrontal cortex, and to a variety of brain areas, which include the thalamus, parts of the basal ganglia (the dorsal caudate nucleus), the hippocampus, and primary and secondary association areas of neocortex, including posterior temporal, parietal, and occipital areas	
UBERON:0008367	breast epithelium	An epithelium that is part of a breast.	
UBERON:0001874	putamen	Subcortical nucleus of telencephalic , which together with the caudate nucleus, forms the striatum. The putamen lies lateral to the internal capsule and medial to the external medullary lamina, and is separated from the caudate nucleus by the fibers of the internal capsule for most of its length, except at its anterior portion.	nucleus putamen
UBERON:0002190	subcutaneous adipose tissue	A portion of adipose tissue that is part of the hypodermis, beneath the dermis.	subcutaneous fat; panniculus adiposus telae subcutaneae; panniculus adiposus; fatty layer of superficial fascia; panniculus adiposus (tela subcutanea); fatty layer of subcutaneous tissue; hypodermis fat layer; subcutaneous fat layer
UBERON:0001898	hypothalamus	A specialized brain region of the ventral diencephalon arising near the end of the segmentation period; the embryonic hypothalamic region will give rise to the posterior pituitary gland as well as a number of brain nuclei. [ZFA]. One of the most important functions of the hypothalamus is to link the nervous system to the endocrine system via the pituitary gland (hypophysis).[Wikipedia].	preoptico-hypothalamic area; preoptico-hypothalamic region; hypothalamus; Hy
UBERON:0001946	inferior colliculus	Part of the midbrain tectum, consisting of paired predominantly gray matter elevations on the dorsal aspect of the midbrain, located caudal to the superior colliculus, dorsal to the periaqueductal gray of the cerebral aqueduct and rostral to the cerebellum. According to Neuronames, the inferior colliculus comprises the central, pericentral and external nucleus and two predominantly white matter structures, the brachium of the inferior colliculus and the commissure of the inferior colliculus (MM).	inferior colliculi; corpus quadrigeminum inferius; colliculus inferior; corpus bigeminalis caudalis; colliculus caudalis; posterior corpus quadrigeminum; corpus bigeminum posterioris; posterior colliculus; caudal colliculus
UBERON:0006330	anterior lingual gland	the small glands located near the apex of the tongue on either side of the frenulum	Bauhin's glands; anterior lingual salivary gland; Nuhn's glands; Blandin's glands; lingual salivary gland
UBERON:0002106	spleen	the organ that functions to filter blood and to store red corpuscles and platelets	lien
UBERON:0007610	tibial artery	The anterior and posterior arteries created at the bifurcation of the popliteal artery. The anterior tibial artery begins at the lower border of the popliteus muscle and lies along the tibia at the distal part of the leg to surface superficially anterior to the ankle joint. Its branches are distributed throughout the leg, ankle, and pes. The posterior tibial artery begins at the lower border of the popliteus muscle, lies behind the tibia in the lower part of its course, and is found situated between the medial malleolus and the medial process of the calcaneal tuberosity. Its branches are distributed throughout the leg and foot.	
UBERON:0000992	ovary	the gonad of a female organism which contains germ cells	gonad of genitalia of female organism; ovarium; genitalia of female organism gonada; female reproductive system gonada; gonada of female organism genitalia; female organism reproductive system gonad; gonad of female organism reproductive system; female organism genitalia gonada; reproductive system of female organism gonada; gonad of reproductive system of female organism; female organism genitalia gonad; gonada of genitalia of female organism; female reproductive system gonad; gonad of female organism genitalia; genitalia of female organism gonad; gonada of reproductive system of female organism; animal ovary; gonad of female reproductive system; gonada of female organism reproductive system; female gonad; ovaries; female organism reproductive system gonada; ovum-producing ovary; gonada of female reproductive system; reproductive system of female organism gonad
UBERON:0001255	urinary bladder	distensible musculomembranous organ situated in the anterior part of the pelvic cavity in which urine collects before excretion[MP].	vesica; urocyst; bladder; vesica urinaria
UBERON:0013756	venous blood	A blood that is part of a vein.	blood in vein; portion of venous blood; venous blood
UBERON:0004550	gastroesophageal sphincter	the thick circular layer of smooth gastric musculature encircling the gastroesophageal junction that functions to reduce backflow into the esophagus from the stomach	gastro-esophageal sphincter; gastroesophageal sphincter; gastroesophageal sphincter; LES; gastro-oesophageal junction; esophageal sphincter%2c lower; constrictor cardiae; cardiac sphincter; esophagogastric junction; gastroesophageal sphincter muscle; inferior esophageal sphincter; esophageal-cardiac junction; esophageal sphincter; lower esophageal sphincter; gastro-esophageal junction; cardiac sphincter; gastroesophageal junction
UBERON:0001225	cortex of kidney	Outer cortical portion of the kidney, between the renal capsule and the renal medulla.	cortex renalis; kidney cortex; renal cortex
UBERON:0010414	omental fat pad	encapsulated adipose tissue associated with the fold of peritoneal tissue that extends from the stomach to the posterior abdominal wall after associating with the transverse colon	omental fat depot
UBERON:0001150	body of pancreas	The body of the pancreas is a subsection of the pancreas organ in the human body. It is somewhat prismatic in shape, and has three surfaces: anterior, posterior, and inferior. It is at the same level as the transpyloric plane. [WP,unvetted].	pancreas body; pancreas corpus; pancreatic body; corpus pancreatis
UBERON:0001870	frontal cortex	Anterior portion of the neocortex, lying anterior to the central sulcus in humans. It is bounded by the parietal cortex posteriorly and the temporal cortex laterally[NIFSTD,modified].	frontal neocortex; frontal lobe cortex; grey matter of frontal lobe; gray matter of frontal lobe; cortex of frontal lobe
UBERON:0002369	adrenal gland	Either of a pair of complex endocrine organs near the anterior medial border of the kidney consisting of a mesodermal cortex that produces glucocorticoid, mineralocorticoid, and androgenic hormones and an ectodermal medulla that produces epinephrine and norepinephrine[BTO].	adrenal capsule; glandula adrenalis; adrenal medulla cell; suprarenal capsule; suprarenal gland; epinephros; glandula suprarenalis; interrenal gland; adrenal; atrabiliary capsule; glandula suprarenalis; epinephric gland
UBERON:0000473	testis	A gonad of a male animal. A gonad produces and releases sperm.	gonad of male reproductive system; testicle; testes; male gonad; gonad of male genitalia; orchis; testiculus
UBERON:0004648	esophagus muscularis mucosa	A muscularis mucosa that is part of a esophagus.	esophagus muscularis; esophagus muscularis mucosae; lamina muscularis mucosae (oesphagus); lamina muscularis of esophageal mucous membrane; muscularis mucosae of esophagus
UBERON:0002367	prostate gland	The prostate gland is a partly muscular, partly glandular body that is situated near the base of the mammalian male urethra and secretes an alkaline viscid fluid which is a major constituent of the ejaculatory fluid.	male prostate; prostata; prostate
UBERON:0006566	left ventricle myocardium	A myocardium that is part of a left ventricle of a heart.	myocardium of left ventricle; left ventricular myocardium
UBERON:0001157	transverse colon	The proximal-distal subdivision of colon that runs transversely across the upper part of the abdomen, from the right to the left colic flexure. Continuous with the descending colon[BTO,modified].	colon transversum
UBERON:0000995	uterus	the female muscular organ of gestation in which the developing embryo or fetus is nourished until birth	
UBERON:0001159	sigmoid colon	The part of the large intestine that is closest to the rectum and anus. It forms a loop that averages about 40 cm. in length, and normally lies within the pelvis, but on account of its freedom of movement it is liable to be displaced into the abdominal cavity.	pelvic colon; sigmoid flexure; colon sigmoideum; sigmoid colon
UBERON:0001323	tibial nerve	The tibial nerve is a branch of the sciatic nerve. The tibial nerve passes through the popliteal fossa to pass below the arch of soleus. In the popliteal fossa the nerve gives off branches to gastrocnemius, popliteus, soleus and plantaris muscles, an articular branch to the knee joint, and a cutaneous branch that will become the sural nerve. The sural nerve is joined by fibres from the common peroneal nerve and runs down the calf to supply the lateral side of the foot. Below the soleus muscle the nerve lies close to the tibia and supplies the tibialis posterior, the flexor digitorum longus and the flexor hallucis longus. The nerve passes into the foot running posterior to the medial malleolus. Here it is bound down by the flexor retinaculum in company with the posterior tibial artery. [WP,unvetted].	n. tibialis; medial popliteal nerve
UBERON:0036149	suprapubic skin	Area of skin in the hypoastric region of the abdomen.	hypogastric skin
